memberid,firstname,lastname,membershipdate,booksborrowed
201,John,Smith,2022-03-15,5
202,Emma,Johnson,2022-07-10,8
203,Liam,Brown,2023-01-20,3
204,Olivia,Taylor,2022-11-05,7
205,Noah,Anderson,2023-06-14,5
206,Ava,Thomas,2022-08-22,6
207,William,Jackson,2023-04-09,9
208,Sophia,White,2022-09-30,2
209,James,Harris,2023-02-12,5
210,Isabella,Martin,2023-05-18,6
211,Benjamin,Thompson,2022-12-01,6
212,Mia,Garcia,2023-03-21,4
213,Lucas,Martinez,2022-06-27,10
214,Charlotte,Robinson,2023-07-08,3
215,Henry,Clark,2022-10-17,5
216,Amelia,Rodriguez,2023-01-05,9
217,Alexander,Lewis,2022-05-25,6
218,Harper,Lee,2023-04-15,7
219,Ethan,Walker,2022-07-29,4
220,Evelyn,Hall,2023-03-03,6
221,Mason,Allen,2022-09-14,5
222,Abigail,Young,2023-05-22,9
223,Michael,King,2022-11-11,4
224,Ella,Wright,2023-02-26,3
225,Daniel,Scott,2022-04-18,7
226,Elizabeth,Green,2023-06-02,5
227,Matthew,Baker,2022-08-13,6
228,Sofia,Adams,2023-01-30,4
229,Joseph,Nelson,2022-10-06,8
230,Avery,Hill,2023-07-12,2
